sale_id,customer_id,model_id,shop_id,sale_date,quantity,discount,final_price,payment_mode,status
SALE22866,CUST1271,MOD2072,SHOP3075,2020-08-09,1,28.14,26781.0,Cash,Pending
SALE22867,CUST1605,MOD2172,SHOP3054,2021-07-14,2,2.72,6999.0,UPI,Cancelled
SALE22868,CUST5540,MOD2162,SHOP3007,2023-03-14,2,28.41,31438.0,Credit Card,Cancelled
SALE22869,CUST3135,MOD2057,SHOP3074,2024-02-04,2,5.08,21305.0,UPI,Pending
SALE22870,CUST1433,MOD2044,SHOP3042,2025-02-21,2,24.9,35739.0,Credit Card,Cancelled
SALE22871,CUST2915,MOD2054,SHOP3079,2025-08-07,1,1.36,16070.0,EMI,Cancelled
SALE22872,CUST4042,MOD2160,SHOP3018,2025-03-20,1,29.69,20638.0,UPI,Cancelled
SALE22873,CUST1591,MOD2194,SHOP3093,2024-08-18,1,4.77,18941.0,UPI,Completed
SALE22874,CUST2332,MOD2054,SHOP3060,2022-10-27,1,23.21,19990.0,UPI,Completed
SALE22875,CUST5671,MOD2058,SHOP3001,2020-01-29,1,22.16,34363.0,UPI,Completed
SALE22876,CUST4182,MOD2179,SHOP3019,2021-09-12,1,14.77,22063.0,Cash,Cancelled
SALE22877,CUST3827,MOD2185,SHOP3048,2022-05-27,1,12.67,21144.0,EMI,Cancelled
SALE22878,CUST2950,MOD2075,SHOP3069,2024-12-19,2,15.85,9095.0,Cash,Cancelled
SALE22879,CUST2734,MOD2081,SHOP3071,2025-03-15,1,22.03,11893.0,EMI,Cancelled
SALE22880,CUST3321,MOD2163,SHOP3074,2021-12-13,2,4.78,18922.0,Cash,Cancelled
SALE22881,CUST5764,MOD2004,SHOP3098,2019-02-08,1,10.76,,UPI,Cancelled
SALE22882,CUST2432,MOD2162,SHOP3082,2024-07-14,1,13.75,13929.0,UPI,Cancelled
SALE22883,CUST6534,MOD2060,SHOP3003,2023-09-24,1,21.07,15143.0,Cash,Cancelled
SALE22884,CUST4947,MOD2083,SHOP3093,2025-04-21,1,17.93,22471.0,UPI,Cancelled
SALE22885,CUST1938,MOD2084,SHOP3039,2019-10-30,1,,14779.0,Cash,Completed
SALE22886,CUST3266,MOD2055,SHOP3043,2019-12-04,1,12.53,14457.0,Cash,Completed
SALE22887,CUST3066,MOD2037,SHOP3069,2022-11-17,1,15.1,13674.0,EMI,Cancelled
SALE22888,CUST6918,MOD2077,SHOP3069,2020-09-09,1,20.28,19616.0,Credit Card,Cancelled
SALE22889,CUST4779,MOD2075,SHOP3058,2023-03-01,1,27.55,17532.0,Credit Card,Completed
SALE22890,CUST6668,MOD2139,SHOP3028,2023-07-04,1,16.94,19976.0,Credit Card,Completed
SALE22891,CUST4376,MOD2173,SHOP3086,2019-09-14,1,4.59,16412.0,Credit Card,Completed
SALE22892,CUST4544,MOD2106,SHOP3028,2019-08-26,1,0.05,38027.0,Cash,Pending
SALE22893,CUST6866,MOD2135,SHOP3029,2022-04-28,1,24.54,29538.0,UPI,Completed
SALE22894,CUST4698,MOD2088,SHOP3033,2023-12-29,1,13.75,1809.0,EMI,Cancelled
SALE22895,CUST6675,MOD2096,SHOP3039,2021-06-29,1,9.24,32595.0,Cash,Cancelled
SALE22896,CUST5964,MOD2189,SHOP3081,2025-02-13,1,21.08,42056.0,UPI,Cancelled
SALE22897,CUST3536,MOD2185,SHOP3064,2021-07-10,1,8.71,6547.0,EMI,Completed
SALE22898,CUST6076,MOD2199,SHOP3053,2022-07-10,1,,25813.0,Credit Card,Cancelled
SALE22899,CUST3216,MOD2194,SHOP3055,2023-01-01,1,24.01,24824.0,EMI,Cancelled
SALE22900,CUST5669,MOD2148,SHOP3088,2025-01-02,2,16.72,10196.0,UPI,Completed
SALE22901,CUST1917,MOD2191,SHOP3027,2021-05-13,1,23.48,16159.0,Cash,Completed
SALE22902,CUST6916,MOD2038,SHOP3080,2023-01-05,1,10.33,28775.0,Cash,Cancelled
SALE22903,CUST1012,MOD2184,SHOP3093,2021-01-23,2,18.07,23283.0,UPI,Cancelled
SALE22904,CUST5034,MOD2139,SHOP3091,2019-11-20,1,13.3,21539.0,Cash,Cancelled
SALE22905,CUST6680,MOD2177,SHOP3072,2024-04-26,1,3.38,21158.0,Cash,Pending
SALE22906,CUST6359,MOD2059,SHOP3057,2025-06-06,2,13.94,6530.0,Credit Card,Completed
SALE22907,CUST4015,MOD2164,SHOP3020,2022-03-26,1,13.78,20542.0,EMI,Pending
SALE22908,CUST5254,MOD2149,SHOP3096,2022-02-09,2,,18159.0,UPI,Pending
SALE22909,CUST4129,MOD2144,SHOP3092,2019-07-23,1,26.79,8539.0,UPI,Pending
SALE22910,CUST2781,MOD2102,SHOP3017,2023-04-08,2,19.12,10144.0,UPI,Cancelled
SALE22911,CUST1159,MOD2151,SHOP3047,2019-12-21,1,11.07,27733.0,Credit Card,Completed
SALE22912,CUST5583,MOD2043,SHOP3082,2020-09-02,1,24.73,22011.0,UPI,Cancelled
SALE22913,CUST6650,MOD2056,SHOP3026,2025-07-05,1,20.84,17348.0,UPI,Completed
SALE22914,CUST1364,MOD2026,SHOP3052,2022-05-23,2,8.05,23633.0,Cash,Pending
SALE22915,CUST2597,MOD2030,SHOP3001,2024-06-26,1,17.21,35169.0,UPI,Pending
SALE22916,CUST6247,MOD2121,SHOP3003,2021-09-16,1,5.9,26800.0,EMI,Cancelled
SALE22917,CUST1641,MOD2029,SHOP3073,2023-07-16,1,11.79,15328.0,Credit Card,Pending
SALE22918,CUST3119,MOD2198,SHOP3047,2019-07-28,1,1.64,20842.0,Credit Card,Completed
SALE22919,CUST4502,MOD2089,SHOP3025,2022-04-02,1,20.51,19097.0,Cash,Pending
SALE22920,CUST1898,MOD2189,SHOP3003,2019-09-30,1,10.27,29293.0,EMI,Pending
SALE22921,CUST2214,MOD2174,SHOP3099,2023-05-25,1,26.65,12123.0,Cash,Pending
SALE22922,CUST2768,MOD2011,SHOP3087,2024-04-04,1,20.71,11949.0,Credit Card,Cancelled
SALE22923,CUST3828,MOD2153,SHOP3046,2024-05-11,2,17.67,30584.0,UPI,Pending
SALE22924,CUST6476,MOD2010,SHOP3091,2022-04-20,2,25.66,11024.0,Credit Card,Completed
SALE22925,CUST1458,MOD2143,SHOP3072,2022-04-11,1,13.63,29136.0,Credit Card,Completed
SALE22926,CUST4454,MOD2035,SHOP3013,2025-06-23,2,17.86,14572.0,Cash,Cancelled
SALE22927,CUST3876,MOD2123,SHOP3047,2022-09-25,1,6.17,16199.0,UPI,Completed
SALE22928,CUST1591,MOD2189,SHOP3059,2022-06-09,1,17.2,12332.0,UPI,Completed
SALE22929,CUST4980,MOD2105,SHOP3035,2025-04-29,1,1.52,6126.0,Cash,Completed
SALE22930,CUST4355,MOD2101,SHOP3002,2020-02-12,1,28.47,22073.0,Cash,Cancelled
SALE22931,CUST4000,MOD2140,SHOP3004,2019-02-17,1,5.23,,Credit Card,Cancelled
SALE22932,CUST6968,MOD2065,SHOP3050,2021-03-14,1,5.76,23519.0,UPI,Completed
SALE22933,CUST6032,MOD2038,SHOP3017,2023-01-09,1,18.11,26633.0,EMI,Cancelled
SALE22934,CUST5470,MOD2183,SHOP3041,2020-09-27,1,10.3,16837.0,UPI,Cancelled
SALE22935,CUST1844,MOD2195,SHOP3093,2023-06-25,1,22.98,28466.0,Credit Card,Completed
SALE22936,CUST4916,MOD2066,SHOP3087,2020-06-22,1,17.67,22425.0,Cash,Cancelled
SALE22937,CUST4584,MOD2190,SHOP3067,2022-11-23,1,0.05,20885.0,Credit Card,Pending
SALE22938,CUST4202,MOD2084,SHOP3055,2019-05-04,1,,14242.0,EMI,Cancelled
SALE22939,CUST3419,MOD2151,SHOP3085,2021-11-02,1,8.71,18959.0,EMI,Cancelled
SALE22940,CUST2721,MOD2172,SHOP3013,2021-12-28,1,10.9,5633.0,UPI,Cancelled
SALE22941,CUST4392,MOD2057,SHOP3010,2024-03-27,2,6.16,24942.0,EMI,Cancelled
SALE22942,CUST2800,MOD2093,SHOP3019,2022-06-07,1,28.21,30186.0,UPI,Completed
SALE22943,CUST5191,MOD2131,SHOP3033,2024-09-14,1,16.43,17547.0,Credit Card,Cancelled
SALE22944,CUST3697,MOD2110,SHOP3084,2019-06-03,2,22.19,24597.0,UPI,Cancelled
SALE22945,CUST5715,MOD2107,SHOP3075,2024-02-27,2,4.3,15674.0,UPI,Completed
SALE22946,CUST2071,MOD2121,SHOP3022,2022-04-07,1,8.82,23552.0,UPI,Completed
SALE22947,CUST5170,MOD2160,SHOP3089,2024-05-06,1,25.75,18530.0,Credit Card,Pending
SALE22948,CUST2494,MOD2101,SHOP3058,2024-10-15,2,26.65,28606.0,UPI,Pending
SALE22949,CUST5927,MOD2045,SHOP3019,2022-05-12,2,10.25,21238.0,Credit Card,Cancelled
SALE22950,CUST4126,MOD2135,SHOP3083,2020-04-03,1,2.28,20797.0,Cash,Cancelled
SALE22951,CUST5170,MOD2018,SHOP3027,2022-02-24,2,8.1,14759.0,UPI,Cancelled
SALE22952,CUST2844,MOD2129,SHOP3088,2022-01-20,1,18.02,22426.0,UPI,Completed
SALE22953,CUST2332,MOD2150,SHOP3010,2024-12-06,1,5.12,11754.0,Cash,Cancelled
SALE22954,CUST3798,MOD2013,SHOP3052,2022-05-02,1,28.81,15964.0,Credit Card,Pending
SALE22955,CUST1271,MOD2079,SHOP3089,2020-02-05,1,22.69,,EMI,Pending
SALE22956,CUST5037,MOD2094,SHOP3017,2024-12-09,1,5.38,19955.0,Credit Card,Cancelled
SALE22957,CUST3760,MOD2062,SHOP3049,2021-12-01,1,27.36,,Cash,Pending
SALE22958,CUST6358,MOD2026,SHOP3090,2022-10-28,1,18.57,16217.0,Credit Card,Completed
SALE22959,CUST6042,MOD2021,SHOP3049,2020-01-29,1,23.67,,UPI,Cancelled
SALE22960,CUST6423,MOD2020,SHOP3022,2025-04-04,1,,6188.0,Credit Card,Completed
SALE22961,CUST6064,MOD2146,SHOP3052,2020-07-09,1,16.63,6369.0,Credit Card,Pending
SALE22962,CUST1181,MOD2003,SHOP3028,2023-04-11,1,14.83,25806.0,UPI,Completed
SALE22963,CUST5298,MOD2067,SHOP3099,2022-03-06,2,22.7,20348.0,UPI,Completed
SALE22964,CUST4195,MOD2113,SHOP3056,2025-08-16,1,26.41,17801.0,EMI,Completed
SALE22965,CUST5932,MOD2141,SHOP3007,2023-10-19,1,22.28,9511.0,EMI,Cancelled
SALE22966,CUST2121,MOD2154,SHOP3022,2024-10-02,1,12.86,,UPI,Completed
SALE22967,CUST5718,MOD2095,SHOP3023,2020-10-02,2,12.32,29319.0,Cash,Cancelled
SALE22968,CUST5941,MOD2103,SHOP3087,2025-03-10,1,28.38,10513.0,Cash,Cancelled
SALE22969,CUST4415,MOD2010,SHOP3004,2019-09-02,1,17.52,20786.0,UPI,Pending
SALE22970,CUST1625,MOD2088,SHOP3042,2024-10-27,1,19.73,31275.0,Cash,Pending
SALE22971,CUST2532,MOD2078,SHOP3063,2021-07-26,1,26.28,22711.0,Credit Card,Pending
SALE22972,CUST2710,MOD2196,SHOP3005,2019-08-05,1,9.12,19674.0,UPI,Pending
SALE22973,CUST2398,MOD2145,SHOP3054,2021-02-21,1,9.15,10175.0,Credit Card,Pending
SALE22974,CUST6434,MOD2077,SHOP3038,2023-05-22,1,9.34,30755.0,Credit Card,Pending
SALE22975,CUST1350,MOD2024,SHOP3088,2025-05-10,1,,27982.0,UPI,Completed
SALE22976,CUST6241,MOD2141,SHOP3029,2020-10-09,2,25.13,26030.0,Credit Card,Pending
SALE22977,CUST4503,MOD2110,SHOP3063,2019-07-15,2,0.24,30088.0,EMI,Cancelled
SALE22978,CUST6893,MOD2070,SHOP3053,2020-03-06,1,28.14,20700.0,UPI,Cancelled
SALE22979,CUST1390,MOD2015,SHOP3047,2023-04-22,2,0.27,24472.0,UPI,Pending
SALE22980,CUST4504,MOD2022,SHOP3014,2023-08-20,1,14.27,23839.0,Cash,Cancelled
SALE22981,CUST3256,MOD2007,SHOP3085,2019-11-08,1,0.6,10498.0,Credit Card,Cancelled
SALE22982,CUST2954,MOD2099,SHOP3053,2023-05-03,1,26.2,11005.0,EMI,Pending
SALE22983,CUST3439,MOD2136,SHOP3003,2025-08-27,1,24.82,16131.0,Credit Card,Cancelled
SALE22984,CUST4814,MOD2103,SHOP3017,2021-03-23,1,,18281.0,Cash,Pending
SALE22985,CUST6841,MOD2134,SHOP3086,2021-09-23,1,13.45,25633.0,Cash,Completed
SALE22986,CUST4850,MOD2132,SHOP3078,2025-05-02,1,4.0,22035.0,Cash,Cancelled
SALE22987,CUST5958,MOD2017,SHOP3037,2025-08-15,1,19.51,30316.0,UPI,Completed
SALE22988,CUST2284,MOD2099,SHOP3050,2024-09-21,1,13.68,19677.0,Credit Card,Pending
SALE22989,CUST3683,MOD2109,SHOP3023,2024-01-23,1,19.98,22298.0,Credit Card,Cancelled
SALE22990,CUST1344,MOD2158,SHOP3095,2020-12-29,2,,8919.0,Credit Card,Completed
SALE22991,CUST1247,MOD2051,SHOP3081,2021-12-27,1,29.5,33051.0,Cash,Cancelled
SALE22992,CUST4707,MOD2061,SHOP3009,2020-07-18,2,13.59,15256.0,UPI,Completed
SALE22993,CUST2937,MOD2029,SHOP3037,2019-01-11,1,24.41,3443.0,EMI,Cancelled
SALE22994,CUST2949,MOD2149,SHOP3071,2024-01-24,1,11.33,28707.0,UPI,Pending
SALE22995,CUST3580,MOD2050,SHOP3014,2019-12-05,1,19.66,23498.0,Cash,Completed
SALE22996,CUST5105,MOD2086,SHOP3042,2025-08-15,1,23.33,23886.0,UPI,Cancelled
SALE22997,CUST2270,MOD2124,SHOP3018,2023-06-29,1,18.86,11378.0,Credit Card,Pending
SALE22998,CUST2698,MOD2164,SHOP3001,2020-05-19,2,23.22,35355.0,UPI,Cancelled
SALE22999,CUST4797,MOD2060,SHOP3078,2024-12-12,1,16.56,30688.0,Cash,Pending
SALE23000,CUST5738,MOD2157,SHOP3081,2024-05-29,1,26.13,,Credit Card,Pending
SALE23001,CUST1233,MOD2085,SHOP3054,2023-01-30,2,15.75,28554.0,UPI,Cancelled
SALE23002,CUST4158,MOD2121,SHOP3010,2021-12-05,1,0.15,23253.0,Cash,Completed
SALE23003,CUST3609,MOD2042,SHOP3074,2025-07-17,2,0.95,23280.0,EMI,Pending
SALE23004,CUST5770,MOD2158,SHOP3002,2023-10-21,1,7.23,,UPI,Pending
SALE23005,CUST3502,MOD2083,SHOP3087,2024-11-08,1,14.57,25273.0,Credit Card,Completed
SALE23006,CUST2655,MOD2100,SHOP3030,2019-03-11,1,9.38,20678.0,Cash,Cancelled
SALE23007,CUST5796,MOD2030,SHOP3076,2021-03-16,1,21.28,4818.0,EMI,Completed
SALE23008,CUST5536,MOD2135,SHOP3052,2023-02-17,2,20.77,25220.0,Credit Card,Completed
SALE23009,CUST1313,MOD2144,SHOP3094,2025-08-22,2,0.54,33910.0,Cash,Pending
SALE23010,CUST5554,MOD2155,SHOP3005,2020-12-16,1,9.78,37155.0,UPI,Completed
SALE23011,CUST1365,MOD2036,SHOP3071,2020-08-23,1,11.08,12238.0,EMI,Completed
SALE23012,CUST1429,MOD2095,SHOP3057,2024-03-03,1,,13179.0,Credit Card,Completed
SALE23013,CUST2721,MOD2110,SHOP3019,2020-06-19,1,17.51,-810.0,Credit Card,Cancelled
SALE23014,CUST6492,MOD2179,SHOP3023,2021-12-05,1,25.83,7116.0,UPI,Completed
SALE23015,CUST5548,MOD2064,SHOP3021,2019-11-18,1,17.62,26541.0,Cash,Cancelled
SALE23016,CUST6043,MOD2149,SHOP3048,2021-01-29,2,25.4,31006.0,EMI,Cancelled
SALE23017,CUST2069,MOD2055,SHOP3047,2024-04-04,1,28.31,17478.0,UPI,Completed
SALE23018,CUST5448,MOD2013,SHOP3085,2024-11-18,1,4.88,19143.0,UPI,Cancelled
SALE23019,CUST4159,MOD2135,SHOP3084,2020-12-19,1,25.03,21864.0,UPI,Completed
SALE23020,CUST6081,MOD2025,SHOP3079,2024-10-16,2,15.49,7811.0,Credit Card,Cancelled
SALE23021,CUST3415,MOD2163,SHOP3098,2020-04-29,1,16.93,18378.0,EMI,Pending
SALE23022,CUST2509,MOD2097,SHOP3084,2025-04-01,1,25.33,21492.0,Credit Card,Completed
SALE23023,CUST4749,MOD2067,SHOP3083,2025-07-25,1,4.89,22420.0,UPI,Pending
SALE23024,CUST3481,MOD2128,SHOP3070,2022-02-26,2,10.5,24795.0,Credit Card,Completed
SALE23025,CUST1591,MOD2000,SHOP3088,2023-06-08,1,,,EMI,Completed
SALE23026,CUST3326,MOD2145,SHOP3023,2021-06-23,1,13.81,23739.0,Cash,Cancelled
SALE23027,CUST2884,MOD2037,SHOP3074,2019-06-28,1,15.76,13813.0,Cash,Completed
SALE23028,CUST1421,MOD2135,SHOP3096,2022-04-17,1,9.05,19704.0,UPI,Cancelled
SALE23029,CUST3482,MOD2049,SHOP3083,2022-07-31,1,7.32,32505.0,EMI,Completed
SALE23030,CUST1202,MOD2100,SHOP3075,2023-08-16,2,7.48,15588.0,Credit Card,Pending
SALE23031,CUST1686,MOD2128,SHOP3005,2024-06-23,2,17.64,22468.0,UPI,Completed
SALE23032,CUST4550,MOD2133,SHOP3039,2023-02-23,1,1.5,29794.0,EMI,Cancelled
SALE23033,CUST6115,MOD2096,SHOP3021,2019-01-13,1,29.19,30749.0,Credit Card,Cancelled
SALE23034,CUST6226,MOD2104,SHOP3083,2023-11-04,1,15.2,19596.0,Cash,Cancelled
SALE23035,CUST4062,MOD2052,SHOP3043,2022-10-10,1,,26739.0,EMI,Pending
SALE23036,CUST2442,MOD2139,SHOP3002,2025-02-12,1,9.58,15310.0,Cash,Pending
SALE23037,CUST3553,MOD2137,SHOP3091,2020-02-04,2,3.88,10788.0,Credit Card,Completed
SALE23038,CUST4867,MOD2089,SHOP3063,2024-11-18,1,27.92,10737.0,Cash,Completed
SALE23039,CUST4757,MOD2134,SHOP3007,2023-03-27,1,14.67,-27.0,EMI,Pending
SALE23040,CUST5954,MOD2174,SHOP3006,2023-08-07,2,20.85,24569.0,Cash,Completed
SALE23041,CUST6642,MOD2102,SHOP3028,2024-07-15,1,4.87,18527.0,Cash,Completed
SALE23042,CUST3730,MOD2131,SHOP3000,2024-10-23,1,27.64,7591.0,Credit Card,Pending
SALE23043,CUST2840,MOD2083,SHOP3008,2023-04-23,2,26.89,18623.0,EMI,Pending
SALE23044,CUST3433,MOD2142,SHOP3094,2020-10-12,1,1.19,16013.0,UPI,Pending
SALE23045,CUST6273,MOD2154,SHOP3058,2021-08-28,1,11.44,8946.0,Cash,Cancelled
SALE23046,CUST2301,MOD2141,SHOP3078,2020-03-29,2,26.32,17737.0,Cash,Cancelled
SALE23047,CUST2232,MOD2056,SHOP3002,2022-08-11,1,1.43,17497.0,Credit Card,Completed
SALE23048,CUST4552,MOD2183,SHOP3008,2020-11-07,2,19.61,9184.0,EMI,Cancelled
SALE23049,CUST4280,MOD2076,SHOP3027,2023-12-09,1,0.01,22068.0,EMI,Completed
SALE23050,CUST6224,MOD2186,SHOP3027,2023-12-19,1,0.87,11571.0,EMI,Pending
SALE23051,CUST1155,MOD2160,SHOP3070,2024-12-27,2,9.49,16314.0,EMI,Pending
SALE23052,CUST6630,MOD2009,SHOP3042,2020-04-26,1,4.11,5960.0,Credit Card,Cancelled
SALE23053,CUST3565,MOD2122,SHOP3089,2021-02-02,1,27.93,19874.0,Cash,Completed
SALE23054,CUST2741,MOD2038,SHOP3060,2024-10-15,1,23.8,27636.0,UPI,Completed
SALE23055,CUST4823,MOD2012,SHOP3051,2020-01-23,1,27.87,13528.0,Cash,Pending
SALE23056,CUST2745,MOD2190,SHOP3033,2023-11-13,1,9.02,11351.0,Credit Card,Pending
SALE23057,CUST5662,MOD2038,SHOP3047,2021-11-11,1,18.88,42143.0,Cash,Completed
SALE23058,CUST1464,MOD2004,SHOP3005,2021-08-27,1,11.07,20898.0,UPI,Completed
SALE23059,CUST1709,MOD2150,SHOP3043,2020-01-13,1,1.02,22518.0,UPI,Cancelled
SALE23060,CUST5751,MOD2012,SHOP3037,2022-01-11,1,9.38,26628.0,Credit Card,Pending
SALE23061,CUST1792,MOD2160,SHOP3040,2022-07-08,2,14.18,25166.0,Credit Card,Pending
SALE23062,CUST6625,MOD2174,SHOP3070,2020-09-06,1,19.13,4589.0,Cash,Pending
SALE23063,CUST6575,MOD2149,SHOP3055,2022-06-18,1,3.1,1518.0,Cash,Pending
SALE23064,CUST2065,MOD2195,SHOP3050,2025-01-22,1,22.81,15529.0,Credit Card,Completed
SALE23065,CUST1978,MOD2007,SHOP3053,2021-02-05,1,9.79,17863.0,UPI,Cancelled
SALE23066,CUST5040,MOD2043,SHOP3045,2024-02-03,1,14.03,21199.0,Cash,Cancelled
SALE23067,CUST4557,MOD2011,SHOP3078,2019-11-26,1,29.15,17512.0,Credit Card,Completed
SALE23068,CUST2111,MOD2127,SHOP3038,2022-10-20,1,10.75,29074.0,Cash,Pending
SALE23069,CUST2050,MOD2024,SHOP3023,2023-04-12,1,19.02,20604.0,Cash,Completed
SALE23070,CUST4565,MOD2104,SHOP3054,2022-01-19,1,4.99,24162.0,Cash,Completed
SALE23071,CUST1395,MOD2099,SHOP3098,2022-11-23,1,3.35,22066.0,EMI,Cancelled
SALE23072,CUST2623,MOD2082,SHOP3052,2023-04-08,2,27.03,3912.0,EMI,Cancelled
SALE23073,CUST3692,MOD2103,SHOP3033,2020-05-07,1,15.63,21606.0,Credit Card,Cancelled
SALE23074,CUST1726,MOD2016,SHOP3022,2025-04-12,1,5.14,12666.0,UPI,Completed
SALE23075,CUST5261,MOD2154,SHOP3009,2022-03-26,1,11.22,5918.0,Cash,Cancelled
SALE23076,CUST6821,MOD2026,SHOP3020,2024-04-04,1,28.9,26479.0,EMI,Pending
SALE23077,CUST2691,MOD2142,SHOP3006,2019-01-18,1,2.33,3800.0,Cash,Cancelled
SALE23078,CUST5771,MOD2069,SHOP3025,2021-04-05,1,2.83,19740.0,Cash,Cancelled
SALE23079,CUST6356,MOD2110,SHOP3035,2022-11-23,1,11.91,9505.0,EMI,Cancelled
SALE23080,CUST1586,MOD2135,SHOP3084,2019-03-24,1,27.9,,UPI,Cancelled
SALE23081,CUST5517,MOD2099,SHOP3020,2023-02-20,1,8.51,31488.0,EMI,Completed
SALE23082,CUST3837,MOD2128,SHOP3022,2022-08-16,1,1.16,,Credit Card,Cancelled
SALE23083,CUST6096,MOD2003,SHOP3060,2020-07-02,1,24.26,23174.0,Credit Card,Cancelled
SALE23084,CUST4958,MOD2019,SHOP3094,2021-08-21,1,3.69,29165.0,UPI,Pending
SALE23085,CUST1709,MOD2150,SHOP3042,2023-02-24,1,21.62,33640.0,Cash,Cancelled
SALE23086,CUST1963,MOD2028,SHOP3044,2019-12-01,1,,23884.0,EMI,Pending
SALE23087,CUST4364,MOD2005,SHOP3078,2019-02-27,1,15.67,20312.0,Cash,Cancelled
SALE23088,CUST6646,MOD2074,SHOP3040,2025-07-20,2,4.4,23510.0,UPI,Completed
SALE23089,CUST4996,MOD2166,SHOP3000,2020-10-22,1,25.3,14644.0,Credit Card,Cancelled
SALE23090,CUST1277,MOD2035,SHOP3075,2024-11-04,1,28.72,16299.0,UPI,Pending
SALE23091,CUST5803,MOD2122,SHOP3041,2023-06-26,1,24.46,12095.0,Credit Card,Pending
SALE23092,CUST6299,MOD2155,SHOP3099,2021-11-08,1,6.88,23662.0,UPI,Cancelled
SALE23093,CUST2950,MOD2036,SHOP3023,2022-05-12,2,,26813.0,Cash,Pending
SALE23094,CUST4729,MOD2193,SHOP3069,2025-05-31,2,12.61,18750.0,UPI,Completed
SALE23095,CUST5231,MOD2114,SHOP3029,2020-04-10,2,23.34,24498.0,EMI,Completed
SALE23096,CUST1404,MOD2146,SHOP3061,2023-12-19,1,8.83,31724.0,EMI,Cancelled
SALE23097,CUST3283,MOD2196,SHOP3078,2021-06-14,2,5.16,20706.0,EMI,Completed
SALE23098,CUST2256,MOD2127,SHOP3022,2021-04-18,1,17.54,40911.0,Credit Card,Completed
SALE23099,CUST1133,MOD2164,SHOP3000,2022-01-11,1,14.79,13426.0,Cash,Cancelled
SALE23100,CUST6928,MOD2145,SHOP3094,2020-01-02,1,28.48,10867.0,EMI,Completed
SALE23101,CUST5358,MOD2034,SHOP3063,2021-11-27,1,18.23,14508.0,Credit Card,Pending
SALE23102,CUST4847,MOD2018,SHOP3023,2023-05-20,1,17.68,19216.0,Cash,Pending
SALE23103,CUST4924,MOD2150,SHOP3032,2021-07-16,2,2.77,7904.0,Cash,Pending
SALE23104,CUST5910,MOD2162,SHOP3077,2019-01-12,2,23.43,3380.0,EMI,Pending
SALE23105,CUST4853,MOD2192,SHOP3011,2020-12-19,1,18.72,12950.0,UPI,Cancelled
SALE23106,CUST6130,MOD2107,SHOP3071,2025-03-13,1,1.74,22882.0,UPI,Cancelled
SALE23107,CUST5454,MOD2017,SHOP3022,2025-03-22,1,18.82,21490.0,Cash,Pending
SALE23108,CUST2130,MOD2019,SHOP3085,2022-05-14,2,12.25,6141.0,UPI,Cancelled
SALE23109,CUST3382,MOD2161,SHOP3022,2021-09-17,1,,18678.0,Cash,Cancelled
SALE23110,CUST5656,MOD2071,SHOP3042,2022-11-21,1,7.46,11232.0,Credit Card,Cancelled
SALE23111,CUST2515,MOD2074,SHOP3089,2021-12-24,1,8.97,23071.0,EMI,Cancelled
SALE23112,CUST4525,MOD2114,SHOP3006,2022-04-29,1,12.15,31980.0,UPI,Completed
SALE23113,CUST3864,MOD2174,SHOP3049,2023-07-20,1,24.68,16390.0,Credit Card,Cancelled
SALE23114,CUST5135,MOD2099,SHOP3056,2020-12-09,1,0.97,18148.0,Cash,Pending
SALE23115,CUST4740,MOD2019,SHOP3087,2020-12-03,1,1.89,15507.0,UPI,Pending
SALE23116,CUST6606,MOD2068,SHOP3089,2021-10-21,1,5.26,31696.0,Credit Card,Cancelled
SALE23117,CUST4108,MOD2066,SHOP3003,2023-01-10,2,10.83,16222.0,UPI,Completed
SALE23118,CUST4350,MOD2011,SHOP3001,2019-11-04,1,12.01,,Cash,Completed
SALE23119,CUST3388,MOD2094,SHOP3000,2025-03-23,1,15.4,23455.0,Credit Card,Completed
SALE23120,CUST5648,MOD2043,SHOP3094,2019-07-28,1,11.74,24990.0,UPI,Cancelled
SALE23121,CUST1321,MOD2024,SHOP3078,2022-07-23,1,6.69,28477.0,Credit Card,Completed
SALE23122,CUST3018,MOD2039,SHOP3067,2024-02-04,1,9.52,22746.0,UPI,Pending
SALE23123,CUST2537,MOD2018,SHOP3075,2022-04-05,2,20.14,15899.0,UPI,Pending
SALE23124,CUST3898,MOD2108,SHOP3013,2025-03-15,1,11.76,27562.0,Cash,Completed
SALE23125,CUST4519,MOD2021,SHOP3049,2020-09-12,1,19.32,12175.0,EMI,Pending
SALE23126,CUST3773,MOD2104,SHOP3055,2022-07-01,1,,34441.0,Cash,Cancelled
SALE23127,CUST3709,MOD2153,SHOP3068,2021-03-27,1,17.54,23844.0,EMI,Completed
SALE23128,CUST3057,MOD2052,SHOP3013,2023-03-05,1,5.41,20599.0,EMI,Cancelled
SALE23129,CUST2828,MOD2063,SHOP3063,2020-01-16,1,16.6,16693.0,EMI,Pending
SALE23130,CUST5665,MOD2111,SHOP3023,2023-09-14,1,14.02,13294.0,Cash,Cancelled
SALE23131,CUST2443,MOD2093,SHOP3006,2022-06-14,1,25.93,29735.0,Cash,Cancelled
SALE23132,CUST4887,MOD2007,SHOP3033,2025-06-08,1,17.86,29248.0,Cash,Pending
SALE23133,CUST2318,MOD2110,SHOP3013,2023-02-03,1,11.96,,Cash,Cancelled
